row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
22246.0,2025-01-09 18:29:40,TNPL.BO,3232.0,,,,,,86400.0,2.0,191.0,186.2,193.75,4.0,0.024300002,1726790400.0,0.5457,3.26,0.406,8462.0,8462.0,30315.0,,,,,231.606,,,28896489472.0,34097351.0,69210600.0,0.48240003,0.16527,73274304.0,301.937,0.6185065,-0.83,10.65,32.1,-0.347462,1.0,1726790400.0,BSE,EQUITY,480200000.0,6.948,6139369472.0,18013900800.0,25187.0,25187.0,12925079552.0,158.35,330.95,0.28381756,182.044,,,45540098048.0,86.202,658.294,-0.829,-0.114,0.31058002,0.13481,0.06757,0.02227,190.9,191.0,186.2,193.75,190.9,17.535212,5.817757,TNPL.BO,TAMIL NADU NEWSPRINT & PAPERS,Tamil Nadu Newsprint and Papers Limited,Paper & Paper Products,Basic Materials,186.75,,,,,,none,,-2.17,2.8,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11.0,4.0,7.55,3.9,0.0,-1.04,-0.11,-2.8,2.64,-1.62,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,-3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,,
22247.0,2025-01-09 18:29:40,TNTELE.BO,63.0,,,,,,86400.0,2.0,10.7,10.63,11.1,,,,,,-0.012,2120.0,2120.0,11951.0,,,,-33859000.0,10.76985,,,757750976.0,12987116.0,45681000.0,0.82682,,46096700.0,-35.806,,,-3.25,,-0.06365156,1.5,999561600.0,BSE,EQUITY,4315000.0,0.095,-37898200.0,325164000.0,4810.0,4810.0,486502624.0,8.87,17.33,,10.856,,,,,,,,,,,,11.18,10.7,10.63,11.1,11.18,,,TNTELE.BO,TAMILNADU TELECOMMUNICATIONS L,Tamilnadu Telecommunications Limited,Communication Equipment,Technology,10.65,,,,,,none,,-4.74,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),5.0,2.0,0.47,4.23,0.28,0.45,0.42,0.6,-1.35,1.73,-4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61,,
22248.0,2025-01-09 18:29:40,TOKYOFIN.BO,7.0,,,,,,86400.0,2.0,31.45,31.45,31.45,,,,,,-0.365,408.0,408.0,5627.0,0.03949,0.040489998,,313000.0,33.76375,,,217751008.0,1785612.0,6970100.0,0.69646,,7112010.0,16.972,1.8530521,0.388,0.67,,-0.09580165,,,BSE,EQUITY,461000.0,0.068,,,5627.0,5627.0,219209648.0,31.45,35.49,27.217487,33.76375,928.726,948.976,8054000.0,,1.172,0.364,0.032,1.0,,0.48341,0.56816,32.09,31.45,31.45,31.45,32.09,46.9403,,TOKYOFIN.BO,TOKYO FINANCE LTD.,Tokyo Finance Limited,Credit Services,Financial Services,31.45,,,,,,none,,-1.99,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),17.0,13.0,0.0,0.0,0.01,4.22,1.7,-4.2,-1.98,-1.99,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,-10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23,,
22249.0,2025-01-09 18:29:40,TOKYOPLAST.BO,412.0,,,,,,86400.0,2.0,126.3,120.5,126.3,,,1505779200.0,,,0.169,207.0,207.0,2629.0,,,,81311000.0,117.6137,,,1357516416.0,2546363.0,9501400.0,0.70884,,9530930.0,64.961,1.87805,-0.534,0.94,,0.04333198,0.5,1505779200.0,BSE,EQUITY,6501000.0,0.692,42946000.0,198720000.0,2388.0,2388.0,1159170816.0,95.3,166.0,1.6775217,125.899,0.664,1.577,691001984.0,32.552,72.922,-0.529,-0.026,0.48622,0.06215,0.04539,0.0128,124.0,126.3,120.5,126.3,124.0,129.78723,,TOKYOPLAST.BO,TOKYO PLAST INTERNATIONAL LTD.,Tokyo Plast International Limited,Packaging & Containers,Consumer Cyclical,122.0,,,,,,none,,-1.61,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20.0,10.0,5.8,4.59,4.14,-0.5,2.73,-2.61,0.44,-1.63,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,-5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,,
22250.0,2025-01-09 18:29:40,TOLINS.BO,40.0,,,,,,86400.0,2.0,205.05,200.0,208.0,,,,,,,12620.0,12620.0,48966.0,,,,,198.36818,,,5876014080.0,9451947.0,39508800.0,,,39524100.0,32.79,6.122293,1.083,8.07,,-0.12987828,,,BSE,EQUITY,8810000.0,0.287,538937472.0,787720000.0,39123.0,39123.0,7934462976.0,156.4,259.0,3.0248652,200.793,,,2623079936.0,78.354,94.87,0.993,0.852,0.26261,0.20546,0.18346001,0.1168,207.35,205.05,200.0,208.0,207.35,24.876085,,TOLINS.BO,Tolins Tyres Limited,,Auto Parts,Consumer Cyclical,200.75,,,,,,none,,-3.18,2.1,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,11.0,8.0,3.85,1.26,0.56,1.11,-2.43,5.92,-3.76,-3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,,
22251.0,2025-01-09 18:29:40,TORNTPHARM.BO,15718.0,3.0,6.0,5.0,10.0,6.0,86400.0,2.0,3290.1,3290.0,3336.5,28.0,0.0084,1718928000.0,0.5258,1.04,0.258,2353.0,2353.0,4185.0,0.117130004,0.25366,23575949312.0,34090799104.0,3073.1968,,,1145565347840.0,106670149.0,338444992.0,0.69902,0.14365,339312992.0,221.476,15.003431,0.174,53.2,65.82,0.34712768,6.0,1718928000.0,BSE,EQUITY,12350000128.0,36.45,35508998144.0,31260000256.0,2152.0,2152.0,1124618862592.0,2355.6,3589.95,10.019912,3298.534,0.623,1.213,112238403584.0,41.658,331.61,0.174,0.086,0.75515,0.31636998,0.25649,0.16058001,3325.25,3290.1,3290.0,3336.5,3325.25,62.46052,42.931828,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD.,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,3322.9,4232.0,2930.0,3627.3215,3626.0,2.03333,buy,28.0,-0.07,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),18.0,16.0,46.5,1.39,1.49,-0.57,0.25,-4.0,1.47,-2.3,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.73,,
22252.0,2025-01-09 18:29:40,TORNTPOWER.BO,8145.0,,,,,,86400.0,2.0,1449.95,1411.15,1458.05,16.0,0.0112,1718323200.0,0.3428,2.29,0.426,16262.0,16262.0,37003.0,0.072340004,0.17628999,-17203961856.0,45690601472.0,1602.6035,,,797131145216.0,178557759.0,503904000.0,0.61792,0.22914,518120000.0,277.096,5.1027436,-0.085,46.63,28.27,0.40797806,4.0,1718323200.0,BSE,EQUITY,13733499904.0,28.579,53202100224.0,115674398720.0,23988.0,23988.0,712495005696.0,970.6,2037.35,2.4480822,1621.664,0.56,1.305,291042099200.0,83.305,605.648,-0.085,0.031,0.25905,0.18280001,0.11655,0.077080004,1434.8,1449.95,1411.15,1458.05,1434.8,30.322752,24.33137,TORNTPOWER.BO,TORRENT POWER LTD.,Torrent Power Limited,Utilities - Independent Power Producers,Utilities,1413.95,2026.0,870.0,1503.7778,1587.0,3.0,hold,9.0,-1.45,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,15.0,7.0,46.9,3.22,0.14,-0.22,-0.01,-5.55,-1.22,-1.26,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.57,,
22253.0,2025-01-09 18:29:40,TPHQ.BO,33.0,,,,,,86400.0,4.0,2.36,2.36,2.36,,,,,,0.047,37058.0,37058.0,3315658.0,0.03024,0.06007,-186859248.0,-216651008.0,1.475,,,2366277888.0,542654806.0,1096220032.0,0.47923002,,1118320000.0,1.37,1.7226276,4.31,0.08,,1.0869565,,,BSE,EQUITY,9402000.0,0.009,62528000.0,,4431597.0,4431597.0,2587079168.0,1.02,2.78,0.5134014,1.8162,4.229,5.952,5039096832.0,,5.517,2.333,0.209,0.01282,0.012410001,0.0137600005,0.01316,2.4,2.36,2.36,2.36,2.4,29.5,,TPHQ.BO,Teamo Productions HQ Limited,Teamo Productions HQ Limited,Engineering & Construction,Industrials,2.36,,,,,,none,,-1.67,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,6.0,0.0,0.0,5.4,1.39,-0.27,-3.21,-1.61,-1.64,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,-8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,,
22254.0,2025-01-09 18:29:40,TPLPLASTEH.BO,157.0,,,,,,86400.0,2.0,98.15,96.25,99.45,0.8,0.0074,1726531200.0,0.22729999,1.64,0.739,8909.0,8909.0,13655.0,,,,,97.51435,,,8532258816.0,15069649.0,78003000.0,0.78069,,83860200.0,16.711,5.7866073,0.228,2.79,18.29,0.8722842,0.8,1726531200.0,BSE,EQUITY,55084000.0,0.701,374118752.0,305632992.0,19305.0,19305.0,7542889984.0,51.7,136.35,2.3500478,102.934,,,3209675008.0,23.447,40.952,0.213,0.117,0.20834999,0.116560005,0.09307,0.06442,99.1,98.15,96.25,99.45,99.1,34.659496,5.2870417,TPLPLASTEH.BO,TPL PLASTECH LTD.,TPL Plastech Limited,Packaging & Containers,Consumer Cyclical,96.7,,,,,,none,,-2.42,1.7,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,7.0,3.2,3.22,-0.4,-4.87,-1.88,-2.0,2.54,-1.93,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.15,-3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.96,,
22255.0,2025-01-09 18:29:40,TRABI.BO,,,,,,,86400.0,4.0,4.31,4.31,4.31,,,,,,,79964.0,79964.0,186579.0,,,,,5.67125,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,186579.0,186579.0,326568704.0,4.31,7.71,,5.67125,,,,,,,,,,,,4.53,4.31,4.31,4.31,4.53,,,TRABI.BO,TRANSGENE BIOTEK LTD.,Transgene Biotek Limited,Unknown,Unknown,4.31,,,,,,none,,-4.86,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0,0.0,0.0,-1.98,-1.99,1.97,-4.24,-4.99,-4.83,-4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.92,,
