row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
25062.0,2025-01-10 18:29:07,SGNTE.BO,,,,,,,86400.0,4.0,0.67,0.67,0.71,,,1990-01-01,,,,62753.0,62753.0,28499.0,,,,,0.7588889,,,,,,,,,,,,,,,,1990-01-01,BSE,EQUITY,,,,,28499.0,28499.0,54142636.0,0.67,0.85,,0.7588889,,,,,,,,,,,,0.7,0.67,0.67,0.71,0.7,,,SGNTE.BO,SGN TELECOMS LTD.,SGN Telecoms Limited,Unknown,Unknown,0.67,,,,,,none,,-4.29,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2.0,2.0,0.04,5.63,-2.49,-0.67,4.98,4.96,-1.3,-3.95,-4.11,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,-8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.869999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.87,,
25063.0,2025-01-10 18:29:07,SGRL.BO,139.0,,,,,,86400.0,2.0,670.0,639.95,690.0,0.5,0.00059999997,1990-01-01,,0.55,0.391,10151.0,10151.0,6601.0,0.1412,0.23932,-19684376.0,375572000.0,653.5,,,8751740928.0,2412330.0,12837600.0,0.75154,,13521000.0,103.294,6.593316,-0.023,21.75,,0.054518223,,1990-01-01,BSE,EQUITY,212736000.0,16.505,453217984.0,338424000.0,6601.0,6601.0,8743047168.0,617.2,695.0,7.1155562,653.5,3.078,4.219,1228722944.0,25.419,95.544,-0.066,-0.032,0.6097,0.36885,0.27482998,0.22672,669.25,670.0,639.95,690.0,669.25,31.312643,,SGRL.BO,Shree Ganesh Remedies Limited,Shree Ganesh Remedies Limited,Drug Manufacturers - Specialty & Generic,Healthcare,681.05,,,,,,none,,1.76,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17.0,15.0,50.05,7.25,5.0,0.0,0.0,-4.76,0.48,4.3,0.57,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,,
25064.0,2025-01-10 18:29:07,SHAH.BO,89.0,,,,,,86400.0,4.0,4.18,3.87,4.27,,,1990-01-01,,,1.014,622792.0,622792.0,160653.0,0.02604,0.27207002,-1036092608.0,-761828992.0,4.55285,,,2062827008.0,179241850.0,593878976.0,0.64347,,624404992.0,3.216,1.2935323,2.247,0.6,,-0.14135021,,1990-01-01,BSE,EQUITY,5852000.0,0.012,99660000.0,61762000.0,248482.0,248482.0,2470536448.0,2.9,7.4,1.6040215,4.4754,4.511,5.329,1540214016.0,3.895,2.783,1.5,1.276,0.11148,0.06471,0.03799,0.18215,4.07,4.18,3.87,4.27,4.07,6.933333,,SHAH.BO,SHAH METACORP LIMITED,Shah Metacorp Limited,Steel,Basic Materials,4.16,,,,,,none,,2.21,2.9,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,6.0,0.4,9.37,1.4,3.27,-2.82,-2.98,-2.8,-0.24,-1.93,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,-5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89,,
25065.0,2025-01-10 18:29:07,SHAHALLOYS.BO,539.0,,,,,,86400.0,2.0,64.0,64.0,64.2,,,1990-01-01,,,0.182,501.0,501.0,2577.0,,,,,68.7928,,,2146200064.0,7630920.0,19797500.0,0.60153997,,19797500.0,5.68,11.302816,,-16.55,,-0.25902164,1.0,1990-01-01,BSE,EQUITY,2200000.0,0.111,-62625248.0,802000000.0,402.0,402.0,1270999424.0,52.79,112.8,0.22338994,71.8512,,,5689600000.0,712.256,277.206,,-0.165,0.03914,-0.01101,-0.06605,-0.046,64.68,64.0,64.0,64.2,64.68,,,SHAHALLOYS.BO,SHAH ALLOYS LTD.,Shah Alloys Limited,Steel,Basic Materials,64.2,,,,,,none,,-0.74,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),13.0,8.0,0.2,0.31,-1.51,-2.85,0.92,-2.9,1.96,-0.11,-2.0,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.44,-3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.23,,
25066.0,2025-01-10 18:29:07,SHAHISHIP.BO,,,,,,,86400.0,2.0,17.48,16.61,18.3,,,1990-01-01,,,,5833.0,5833.0,8927.0,,,,,19.89,,,,,,,,,,,,,,,,1990-01-01,BSE,EQUITY,,,,,8927.0,8927.0,251196608.0,16.61,21.82,,19.89,,,,,,,,,,,,17.48,17.48,16.61,18.3,17.48,25.485294,,SHAHISHIP.BO,Shahi Shipping Limited,Shahi Shipping Limited,Unknown,Unknown,17.33,,,,,,none,,-0.86,1.8,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),4.0,4.0,1.69,9.23,0.33,-0.22,1.37,-7.17,-4.41,-4.98,-3.48,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.42,,
25067.0,2025-01-10 18:29:07,SHAILY.BO,629.0,,,,,,86400.0,2.0,1639.9,1559.6,1639.9,1.0,0.00059999997,1990-01-01,0.062800005,,0.837,7027.0,7027.0,21027.0,0.0813,0.15943,83506752.0,1214590976.0,916.20526,,,74830577664.0,17853944.0,45852700.0,0.57881,0.12241,48025600.0,107.883,14.518043,1.025,15.96,23.65,3.951768,1.0,1990-01-01,BSE,EQUITY,150348000.0,3.278,1413731968.0,1761314944.0,7227.0,7227.0,71816790016.0,312.1,1659.0,10.253844,1292.428,0.629,1.213,7003889152.0,35.597,152.712,1.021,0.219,0.39721,0.20185,0.15635,0.104499996,1596.45,1639.9,1559.6,1639.9,1596.45,98.13596,66.791046,SHAILY.BO,SHAILY ENGINEERING PLASTICS LT,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,1566.25,1350.0,1160.0,1255.0,1255.0,,none,2.0,-1.89,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),25.0,16.0,80.3,4.9,4.0,3.85,-2.47,-2.53,2.84,4.41,1.02,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,,
25068.0,2025-01-10 18:29:07,SHAKTIPUMP.BO,585.0,,,,,,86400.0,2.0,1252.6,1220.3,1342.65,0.67,0.0005,1990-01-01,0.0235,1.28,0.682,209132.0,209132.0,84605.0,0.22024,0.48235,-1306981248.0,391776992.0,650.83496,,,25577576448.0,8299530.0,120211000.0,0.56174,0.07248,120211000.0,470.329,2.7209675,16.302,28.39,23.83,6.131489,4.0,1990-01-01,BSE,EQUITY,1790700032.0,89.376,4951080960.0,1632600064.0,93176.0,93176.0,153840025600.0,173.86667,1398.0,6.640868,895.41785,1.409,1.906,23165648896.0,17.325,1204.29,14.868,3.171,0.35221002,0.21372999,0.23351999,0.14199,1284.5,1252.6,1220.3,1342.65,1284.5,45.07749,53.703316,SHAKTIPUMP.BO,SHAKTI PUMPS (INDIA) LTD.,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,1279.75,,,,,,none,,-0.37,2.3,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,6.0,122.35,9.11,3.62,3.05,-1.34,-5.05,5.0,5.0,-3.99,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,,
25069.0,2025-01-10 18:29:07,SHALBY.BO,2853.0,,,,,,86400.0,2.0,233.2,220.65,233.2,1.2,0.0052,1990-01-01,0.2442,0.59,1.025,3682.0,3682.0,8141.0,0.04192,0.05284,-669683776.0,3960000.0,261.0065,1.2,0.005249344,38468227072.0,35485813.0,107267000.0,0.74763,0.00666,115014000.0,65.249,3.423041,-0.877,4.91,,-0.24267018,1.2,1990-01-01,BSE,EQUITY,1485890048.0,9.632,1565190016.0,4632719872.0,8942.0,8942.0,23958085632.0,204.5,333.85,2.379842,231.231,0.711,1.506,10067090432.0,45.774,88.64,-0.914,0.124,0.24389,0.15548,0.05908,0.05435,228.6,233.2,220.65,233.2,228.6,45.4888,19.765488,SHALBY.BO,Shalby Limited,Shalby Limited,Medical Care Facilities,Healthcare,223.35,310.0,310.0,310.0,310.0,,none,1.0,-2.3,1.4,Strong Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17.0,4.0,12.55,5.38,2.47,-3.07,1.81,-4.89,2.13,-1.72,-1.06,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,-7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.63,,
25070.0,2025-01-10 18:29:07,SHALIWIR.BO,,,,,,,86400.0,2.0,23.0,22.4,23.95,,,1990-01-01,,,,2927.0,2927.0,5969.0,,,,,23.421112,,,,,,,,,,,,,,,,1990-01-01,BSE,EQUITY,,,,,5969.0,5969.0,987642816.0,22.25,24.73,,23.421112,,,,,,,,,,,,23.09,23.0,22.4,23.95,23.09,,,SHALIWIR.BO,SHALIMAR WIRES INDUSTRIES LTD.,Shalimar Wires Industries Limited,Unknown,Unknown,23.1,,,,,,none,,0.04,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2.0,2.0,1.55,6.47,0.15,0.0,0.0,-1.97,2.46,2.96,-3.83,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,,
25071.0,2025-01-10 18:29:07,SHALPAINTS.BO,896.0,,,,,,86400.0,2.0,125.0,120.8,130.95,,,1990-01-01,,2.07,,7455.0,7455.0,16899.0,-0.08014,-0.25478,-941675008.0,-326600000.0,140.57275,,,11940768768.0,18169461.0,83711200.0,0.78416,1.0000001e-05,87154096.0,41.357,3.1590784,,-10.11,,-0.3042636,10.0,1990-01-01,BSE,EQUITY,219200000.0,2.614,-672499968.0,1624700032.0,8030.0,8030.0,10936867840.0,97.0,225.65,1.9482459,116.022,0.431,1.117,5613700096.0,46.854,67.338,,0.227,0.26045,-0.119799994,-0.10422,-0.15074,125.65,125.0,120.8,130.95,125.65,,,SHALPAINTS.BO,SHALIMAR PAINTS LTD.,Shalimar Paints Limited,Specialty Chemicals,Basic Materials,130.65,,,,,,none,,3.98,2.6,Hold,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,6.0,10.15,7.75,3.58,-2.81,-1.88,-2.25,4.88,-2.23,-1.18,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0899999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,,
